Name,Symbol,Description,tag1,tag2,Rank,Market Cap Usd,24h Volume Usd,tag3,tag4,tag5
Bitcoin,BTC,Digital gold,currency,,1,"$189,723,555,802",,,,
Ethereum,ETH,Programmable contracts and money,smart-contracts,dapps,2,"$101,287,909,952",,,,
Ripple,XRP,Enterprise payment settlement network,currency ,,3,"$52,372,221,949",,,,
Bitcoin Cash,BCH,Bitcoin clone,currency ,btc-fork,4,"$27,724,666,493",,,,
Cardano,ADA,Layered currency and contracts,smart-contracts,dapps,5,"$16,131,408,456",,,,
Litecoin,LTC,Faster Bitcoin,currency ,btc-fork,7,"$9,915,132,891",,,,
NEM,XEM,Batteries-included digital assets,assets,,9,"$8,618,849,999",,,,
NEO,NEO,Chinese-market Ethereum,smart-contracts,dapps,8,"$8,774,415,000",,,,
Stellar Lumens,XLM,Digital IOUs,assets,,6,"$10,185,896,527",,,,
EOS,EOS,Decentralized applications on WebAssembly,smart-contracts,,10,"$8,379,779,122",,,,
IOTA,MIOTA,Internet-of-things payments,dag,iot,11,"$6,689,161,988",,,,
Dash,DASH,Privacy-focused Bitcoin clone,currency,btc-fork,12,"$6,006,606,422",,privacy,,
Monero,XMR,Private digital cash,currency ,privacy ,13,"$4,955,869,522",,,,
TRON,TRX,Decentralized content marketplace,media,,14,"$4,709,181,412",,,,
Bitcoin Gold,BTG,Bitcoin clone,btc-fork,,17,"$3,197,833,929",,,,
ICON,ICX,Blockchain networks,blockchain,interoperability,16,"$3,240,252,303",,,,
Qtum,QTUM,Ethereum contracts on Bitcoin,smart-contracts,evm,18,"$2,984,563,964",,dapps,,
Ethereum Classic,ETC,Ethereum family feud,smart-contracts,eth-fork,19,"$2,933,905,401",,dapps,,
Lisk,LSK,Decentralized applications in JavaScript,dapps,,20,"$2,616,331,062",,,,
RaiBlocks,XRB,No-fee cryptocurrency,blockchain,dag,21,"$1,904,158,027",,,,
VeChain,VEN,Blockchain for product information,supply-chain,,15,"$3,502,710,304",,,,
OmiseGO,OMG,"Banking, remittance, and exchange",financial-services ,exchange,23,"$1,829,704,587",,token,on-eth,
Tether,USDT,Price = 1 USD,currency,stablecoin,24,"$1,623,786,503",,,,
Populous,PPT,Invoice trading futures,investing,,22,"$1,897,736,718",,,,
Zcash,ZEC,Private digital cash,currency,privacy,26,"$1,408,045,807",,,,
Verge,XVG,Privacy Dogecoin,currency,privacy,27,"$1,357,730,376",,,,
Binance Coin,BNB,Pay Binance exchange fees,exchange,platform-fees,28,"$1,345,550,753",,,,
Siacoin,SC,Rent disk space,storage,,29,"$1,255,170,830",,,,
Stratis,STRAT,Decentralized applications in C#,smart-contracts,,30,"$1,248,520,440",,,,
Bytecoin,BCN,Privacy-focused cryptocurrency,currency,privacy,31,"$1,210,423,118",,,,
Steem,STEEM,Reddit with money voting,social,,25,"$1,466,465,167",,,,
Ardor,ARDR,Blockchain for spawning blockchains,,,32,"$1,072,955,428",,,,
Status,SNT,Decentralized application browser,social,erc20,33,"$1,008,796,757",,token,messaging,
Maker,MKR,Stablecoin governance,stablecoin,dao,37,"$945,709,202",,,,
Augur,REP,Decentralized prediction market,application,prediction-market,35,"$996,535,100",,,,
BitShares,BTS,Decentralized exchange,exchange,,34,"$1,005,977,358",,,,
KuCoin Shares,KCS,Profit-sharing exchange fees,exchange,,43,"$698,827,532",,,,
0x,ZRX,Standard for decentralized exchange,exchange,platform-fees,39,"$833,024,791",,,,
Waves,WAVES,Decentralized exchange and crowdfunding,exchange,crowdfunding,38,"$878,582,000",,,,
Dogecoin,DOGE,Serious meme bitcoin clone,currency,btc-fork,40,"$794,321,158",,,,
Electroneum,ETN,Monero clone,currency,privacy,42,"$736,999,197",,,,
Veritaseum,VERI,Vaporware,,,41,"$740,255,445",,,,
Walton,WTC,IoT Blockchain,iot,,36,"$957,481,843",,,,
Komodo,KMD,Decentralized ICOs,,,44,"$698,515,670",,,,
Dragonchain,DRGN,Business blockchain,,,51,"$564,392,416",,,,
Decred,DCR,Bitcoin with alternative governance,currency,governance,47,"$626,147,764",,pos,,
Loopring,LRC,Decentralized exchange,exchange,,49,"$603,291,327",,,,
Dentacoin,DCN,Dentist reviews and insurance,,,48,"$611,942,947",,,,
Ark,ARK,Blockchain switchboard,,,46,"$639,379,808",,,,
SALT,SALT,Cryptocurrency-backed loans,financial-services,loans,67,"$410,673,876",,,,
QASH,QASH,Cryptocurrency,,,55,"$519,949,500",,,,
DigiByte,DGB,Faster Bitcoin,currency,,52,"$561,188,203",,,,
Basic Attention Token,BAT,Decentralized ad network,advertising,erc20,53,"$539,973,000",,token,,
Golem,GNT,Rent other people's computers,compute,,56,"$516,602,561",,,,
Hshare,HSR,Blockchain switchboard,,,45,"$662,217,513",,,,
Kyber Network,KNC,Decentralized exchange,exchange,,60,"$450,220,421",,,,
Ethos,ETHOS,Mint for cryptocurrency investments,,,64,"$431,177,711",,,,
Gas,GAS,Pay fees on Neo,platform-fee,,58,"$473,645,310",,,,
PIVX,PIVX,Inflationary Dash clone,currency,dash-fork,50,"$583,373,705",,,,
SmartCash,SMART,Zcoin clone with rewards,currency,,57,"$474,598,080",,,,
WAX,WAX,Virtual goods asset exchange,,,59,"$451,113,542",,,,
FunFair,FUN,Decentralized casino,gambling,,63,"$438,543,425",,,,
Byteball Bytes,GBYTE,Decentralized database and currency,,,54,"$527,690,339",,,,
RChain,RHOC,Blockchain and Smart contracts,,,61,"$443,221,647",,,,
Aion,AION,High performance blockchain,,,70,"$384,934,787",,,,
Zclassic,ZCL,Zcash clone,currency,,75,"$367,228,094",,,,
Factom,FCT,Decentralized record keeping,,,68,"$409,398,452",,,,
Dent,DENT,Mobile data marketplace,,,72,"$376,837,813",,,,
MonaCoin,MONA,Japanese Dogecoin,currency,,76,"$353,164,578",,,,
Power Ledger,POWR,Airbnb for electricity,,,71,"$383,820,304",,,,
Kin,KIN,Chat community rewards,social,,84,"$310,663,854",,,,
DigixDAO,DGD,Organisation manages tokenized gold,currency,,73,"$373,388,000",,,,
aelf,ELF,Decentralized compute,,,62,"$441,997,500",,,,
Aeternity,AE,Decentralized apps,smart-contracts,,66,"$421,207,805",,,,
ReddCoin,RDD,Cryptocurrency,currency,,82,"$319,118,189",,,,
Bytom,BTM,Physical assets as tokens,,,69,"$387,707,418",,,,
Nebulas,NAS,Decentralized search engine,,,78,"$346,798,080",,,,
Syscoin,SYS,Decentralized marketplace,,,79,"$343,983,693",,,,
Enigma,ENG,Privacy protected decentralized computation,,,81,"$321,753,627",,,,
Request Network,REQ,Invoicing,,,87,"$302,998,639",,,,
EmerCoin,EMC,Peercoin clone,currency,,102,"$240,963,976",,,,
Neblio,NEBL,Decentralized application platform,smart-contracts,,95,"$276,068,542",,,,
Nexus,NXS,Bitcoin clone,currency,,85,"$306,234,377",,,,
ChainLink,LINK,External data for contracts,oracles,,94,"$276,396,400",,,,
ChainLink,LINK,External contract data,,,94,"$276,396,400",,,,
ZCoin,XZC,Private digital cash,currency,,88,"$288,202,407",,,,
ZCoin,XZC,Privacy cryptocurrency,,,88,"$288,202,407",,,,
MaidSafeCoin,MAID,Rent disk space,storage,,86,"$304,280,402",,,,
Substratum,SUB,Decentralized CDN,,,98,"$259,082,713",,,,
GXShares,GXS,Decentralized Chinese Equifax,,,83,"$312,763,200",,,,
